20121008, 600, 600, 580, 582, 581604, 582
20121005, 596, 597, 581, 588, 555834, 588
20121004, 580, 603, 569, 588, 933373, 588
20121002, 573, 583, 571, 577, 385826, 577
20120928, 580, 589, 560, 580, 676260, 580
20120927, 615, 619, 538, 572, 4154890, 572
20120926, 610, 630, 609, 620, 1045782, 620
20120925, 605, 634, 598, 618, 1951842, 618
20120924, 617, 625, 605, 610, 1101123, 610
20120921, 629, 633, 579, 610, 2472259, 610
20120920, 649, 657, 615, 620, 2574487, 620
20120919, 679, 693, 656, 662, 2619750, 662
20120918, 675, 675, 648, 663, 2929430, 663
20120917, 692, 725, 674, 678, 5487208, 678
20120914, 740, 746, 650, 672, 10607697, 672
20120913, 623, 707, 617, 707, 12243073, 707
20120912, 562, 649, 554, 615, 6296079, 615
20120911, 542, 576, 542, 568, 1913599, 568
20120910, 544, 550, 538, 542, 636072, 542
20120907, 543, 544, 538, 539, 519140, 539
20120906, 547, 549, 535, 539, 568722, 539
20120905, 554, 554, 541, 542, 542463, 542
20120904, 547, 558, 542, 549, 569803, 549
20120903, 562, 562, 547, 547, 713531, 547
20120831, 550, 557, 548, 554, 478561, 554
20120830, 550, 558, 540, 548, 711366, 548
20120829, 544, 554, 533, 548, 836419, 548
20120828, 546, 550, 535, 539, 1324158, 539
20120827, 563, 563, 549, 550, 1203838, 550
20120824, 570, 576, 556, 559, 791277, 559
20120823, 574, 603, 564, 571, 2051862, 571
20120822, 556, 586, 556, 573, 2293268, 573
20120821, 560, 560, 552, 556, 484135, 556
20120820, 545, 576, 543, 560, 1778112, 560
20120817, 554, 556, 544, 545, 524399, 545
20120816, 552, 565, 550, 553, 277961, 553
20120814, 547, 555, 546, 552, 335536, 552
20120813, 550, 560, 548, 548, 500608, 548
20120810, 545, 558, 533, 549, 861233, 549
20120809, 562, 567, 528, 545, 2327749, 545
20120808, 572, 572, 557, 566, 568693, 566
20120807, 573, 573, 561, 567, 406193, 567
20120806, 559, 575, 559, 569, 304688, 569
20120803, 579, 579, 551, 554, 741555, 554
20120802, 585, 585, 575, 575, 330599, 575
20120801, 580, 586, 575, 581, 319209, 581
20120731, 577, 583, 577, 579, 320374, 579
20120730, 583, 587, 574, 577, 475441, 577
20120727, 576, 585, 573, 575, 484423, 575
20120726, 571, 582, 568, 573, 479251, 573
20120725, 576, 595, 571, 573, 548305, 573
20120724, 597, 597, 580, 588, 749031, 588
20120723, 608, 608, 591, 597, 1041718, 597
20120720, 610, 611, 601, 608, 894606, 608
20120719, 605, 614, 603, 609, 597701, 609
20120718, 615, 626, 601, 604, 844824, 604
20120717, 613, 618, 607, 610, 458740, 610
20120716, 612, 617, 606, 613, 568599, 613
20120713, 620, 624, 600, 612, 1590345, 612
20120712, 631, 636, 620, 620, 839230, 620
20120711, 648, 649, 623, 635, 1096655, 635
20120710, 661, 670, 640, 643, 1182484, 643
20120709, 683, 683, 661, 664, 806248, 664
20120706, 685, 693, 660, 675, 1894189, 675
20120705, 669, 678, 655, 677, 1461148, 677
20120704, 675, 683, 661, 671, 911946, 671
20120703, 674, 695, 666, 670, 1415568, 670
20120702, 699, 699, 658, 674, 1280083, 674
20120629, 648, 742, 633, 680, 4262073, 680
20120628, 630, 649, 620, 648, 1168831, 648
20120627, 612, 635, 609, 630, 815740, 630
20120626, 608, 615, 606, 610, 548859, 610
20120625, 616, 619, 611, 612, 425515, 612
20120622, 615, 619, 608, 617, 801014, 617
20120621, 628, 635, 618, 622, 712653, 622
20120620, 627, 631, 623, 627, 474052, 627
20120619, 646, 646, 619, 624, 1137867, 624
20120618, 627, 646, 621, 646, 1282362, 646
20120615, 615, 628, 609, 622, 557235, 622
20120614, 627, 634, 615, 615, 617740, 615
20120613, 625, 634, 613, 627, 849092, 627
20120612, 606, 655, 605, 622, 1428015, 622
20120611, 610, 617, 600, 605, 821129, 605
20120608, 623, 623, 598, 600, 757994, 600
20120607, 625, 629, 610, 612, 1137507, 612
20120605, 578, 630, 578, 610, 975589, 610
20120604, 587, 600, 574, 578, 1023058, 578
20120601, 606, 617, 606, 609, 350694, 609
20120531, 610, 617, 599, 611, 608940, 611
20120530, 625, 625, 607, 612, 730387, 612
20120529, 604, 635, 604, 623, 1511790, 623
20120525, 609, 615, 602, 607, 564952, 607
20120524, 603, 609, 601, 601, 484530, 601
20120523, 617, 619, 602, 602, 604509, 602
20120522, 605, 638, 602, 619, 1401529, 619
20120521, 592, 606, 592, 600, 593199, 600
20120518, 612, 622, 599, 608, 761361, 608
20120517, 618, 630, 612, 630, 645510, 630
20120516, 627, 634, 610, 627, 698856, 627
20120515, 640, 650, 611, 627, 1381460, 627
20120514, 705, 712, 642, 665, 1551832, 665
20120511, 720, 725, 680, 714, 1474100, 714
20120510, 710, 729, 701, 715, 1565546, 715
20120509, 710, 720, 686, 710, 1353820, 710
20120508, 704, 734, 697, 710, 1999039, 710
20120507, 721, 738, 710, 710, 2368841, 710
20120504, 703, 740, 695, 712, 2232071, 712
20120503, 733, 735, 697, 710, 2829575, 710
20120502, 750, 800, 710, 735, 8780809, 735
20120430, 620, 710, 620, 710, 6066180, 710
20120427, 604, 627, 602, 618, 908665, 618
20120426, 631, 631, 597, 603, 1100772, 603
20120425, 635, 635, 614, 628, 801544, 628
20120424, 635, 635, 614, 629, 1286304, 629
20120423, 617, 640, 616, 640, 1365215, 640
20120420, 635, 635, 608, 620, 1459940, 620
20120419, 642, 653, 636, 638, 974470, 638
20120418, 637, 666, 635, 642, 1639203, 642
20120417, 640, 648, 621, 636, 1062118, 636
20120416, 630, 654, 612, 637, 1409007, 637
20120413, 616, 660, 611, 638, 1804477, 638
20120412, 633, 637, 601, 616, 2084775, 616
20120410, 636, 685, 636, 668, 2044396, 668
20120409, 699, 710, 636, 662, 1968354, 662
20120406, 718, 718, 693, 696, 1276284, 696
20120405, 704, 717, 697, 717, 1381298, 717
20120404, 740, 740, 701, 710, 1892087, 710
20120403, 747, 757, 740, 740, 1409064, 740
20120402, 749, 764, 740, 749, 1611268, 749
20120330, 717, 759, 717, 745, 2197533, 745
20120329, 735, 744, 709, 717, 1242835, 717
20120328, 716, 773, 714, 740, 3777233, 740
20120327, 696, 740, 696, 716, 2884067, 716
20120326, 713, 720, 690, 701, 1617107, 701
20120323, 730, 738, 709, 712, 2024571, 712
20120322, 748, 762, 738, 740, 2349286, 740
20120321, 781, 781, 740, 744, 3054963, 744
20120320, 717, 798, 717, 766, 6604167, 766
20120319, 701, 730, 699, 714, 1459787, 714
20120316, 706, 721, 700, 700, 975299, 700
20120315, 721, 740, 705, 710, 1086883, 710
20120314, 711, 730, 704, 721, 1528966, 721
20120313, 693, 712, 693, 711, 1020622, 711
20120312, 734, 738, 688, 702, 2774808, 702
20120309, 741, 750, 720, 739, 1429996, 739
20120308, 742, 756, 730, 742, 1206420, 742
20120307, 713, 741, 700, 740, 1814108, 740
20120306, 786, 794, 727, 749, 2917968, 749
20120305, 803, 806, 788, 793, 1651664, 793
20120302, 795, 812, 782, 806, 2099281, 806
20120229, 799, 816, 779, 791, 3395227, 791
20120228, 775, 820, 762, 786, 4244243, 786
20120227, 797, 797, 755, 765, 2203314, 765
20120224, 786, 791, 779, 791, 2170462, 791
20120223, 801, 814, 781, 783, 2634741, 783
20120222, 824, 830, 805, 808, 3257521, 808
20120221, 859, 860, 825, 828, 3331872, 828
20120220, 830, 874, 814, 844, 5895889, 844
20120217, 842, 848, 820, 829, 3669295, 829
20120216, 830, 867, 821, 835, 5096766, 835
20120215, 880, 886, 810, 835, 8832103, 835
20120214, 905, 929, 886, 888, 9927367, 888
20120213, 840, 908, 840, 890, 10684305, 890
20120210, 925, 925, 790, 839, 9430802, 839
20120209, 927, 982, 903, 910, 14177040, 910
20120208, 950, 1025, 924, 940, 22958606, 940
20120207, 985, 1030, 940, 1020, 32376299, 1020
20120206, 970, 986, 871, 905, 26689704, 905
20120203, 920, 1015, 915, 969, 34267734, 969
20120202, 1075, 1120, 940, 947, 47810631, 947
20120201, 999, 1105, 984, 1105, 35068669, 1105
20120131, 868, 977, 854, 962, 33379896, 962
20120130, 848, 894, 831, 853, 17650293, 853
20120127, 814, 890, 802, 834, 21800745, 834
20120126, 810, 863, 775, 813, 12373396, 813
20120125, 780, 831, 750, 802, 9278027, 802
20120120, 722, 748, 697, 724, 3975796, 724
20120119, 755, 773, 727, 730, 3073706, 730
20120118, 808, 808, 751, 763, 5139583, 763
20120117, 749, 826, 740, 808, 14048257, 808
20120116, 719, 775, 710, 731, 7545047, 731
20120113, 716, 725, 693, 704, 3301471, 704
20120112, 681, 730, 660, 716, 7533904, 716
20120111, 755, 755, 670, 681, 8610391, 681
20120110, 779, 795, 748, 750, 6941878, 750
20120109, 800, 839, 756, 776, 12235315, 776
20120106, 873, 917, 811, 889, 35937008, 889
20120105, 950, 1030, 846, 869, 42960132, 869
20120104, 789, 908, 760, 908, 37272354, 908
20120103, 695, 794, 680, 790, 21702034, 790
20120102, 673, 709, 654, 691, 3746823, 691
20111229, 645, 689, 640, 665, 3899045, 665
20111228, 674, 674, 654, 664, 2585503, 664
20111227, 719, 719, 650, 678, 5338105, 678
20111226, 747, 780, 692, 705, 8145102, 705
20111223, 768, 773, 722, 746, 10034312, 746
20111222, 733, 819, 717, 752, 33819865, 752
20111221, 725, 740, 680, 713, 13783870, 713
20111220, 707, 774, 672, 720, 20902896, 720
20111219, 735, 744, 614, 692, 34791719, 692
20111216, 671, 671, 671, 671, 1491601, 671
20111215, 510, 584, 508, 584, 6317494, 584
20111214, 502, 510, 497, 508, 679445, 508
20111213, 501, 507, 498, 502, 417671, 502
20111212, 504, 512, 499, 505, 705727, 505
20111209, 498, 505, 489, 501, 759966, 501
20111208, 511, 515, 502, 503, 783123, 503
20111207, 495, 513, 493, 512, 974749, 512
20111206, 510, 510, 494, 495, 935741, 495
20111205, 518, 520, 505, 508, 1235913, 508
20111202, 483, 529, 478, 513, 1542386, 513
20111201, 473, 488, 473, 483, 783160, 483
20111130, 480, 480, 468, 471, 342078, 471
20111129, 470, 478, 465, 475, 468282, 475
20111128, 464, 475, 462, 470, 584045, 470
20111125, 468, 469, 461, 463, 341184, 463
20111124, 462, 479, 460, 468, 410841, 468
20111123, 478, 485, 469, 470, 594527, 470
20111122, 479, 480, 474, 477, 435563, 477
20111121, 483, 496, 483, 485, 613594, 485
20111118, 497, 497, 486, 487, 438761, 487
20111117, 487, 500, 474, 500, 542439, 500
20111116, 490, 494, 484, 485, 352990, 485
20111115, 497, 498, 483, 490, 746632, 490
20111114, 494, 505, 490, 499, 531600, 499
20111111, 480, 493, 476, 490, 339130, 490
20111110, 495, 495, 473, 475, 851351, 475
20111109, 507, 507, 497, 497, 609921, 497
20111108, 502, 503, 498, 502, 592969, 502
20111107, 508, 512, 500, 502, 598518, 502
20111104, 495, 507, 490, 507, 740849, 507
20111103, 490, 496, 485, 490, 544176, 490
20111102, 497, 497, 481, 486, 913225, 486
20111101, 500, 505, 498, 501, 660960, 501
20111031, 515, 515, 504, 505, 480444, 505
20111028, 510, 529, 505, 508, 1474113, 508
20111027, 504, 512, 500, 501, 830774, 501
20111026, 500, 506, 497, 503, 699696, 503
20111025, 515, 518, 500, 505, 985333, 505
20111024, 502, 527, 502, 509, 1558504, 509
20111021, 498, 503, 496, 501, 811341, 501
20111020, 510, 514, 496, 496, 805549, 496
20111019, 504, 512, 502, 512, 903978, 512
20111018, 505, 510, 500, 500, 939788, 500
20111017, 511, 525, 509, 515, 895667, 515
20111014, 521, 532, 500, 505, 1495755, 505
20111013, 543, 543, 518, 522, 1583761, 522
20111012, 516, 550, 496, 529, 3864813, 529
20111011, 485, 517, 481, 505, 1499828, 505
20111010, 465, 480, 460, 474, 521446, 474
20111007, 456, 466, 453, 464, 621669, 464
20111006, 449, 463, 446, 447, 656843, 447
20111005, 460, 465, 433, 439, 646270, 439
20111004, 460, 466, 449, 457, 1035093, 457
20110930, 485, 498, 475, 490, 623040, 490
20110929, 470, 493, 463, 480, 970640, 480
20110928, 480, 515, 475, 480, 3944300, 480
20110927, 435, 457, 435, 448, 1304192, 448
20110926, 460, 479, 415, 439, 1749290, 439
20110923, 491, 498, 470, 474, 1932087, 474
20110922, 516, 523, 506, 510, 1434419, 510
20110921, 524, 533, 520, 528, 1102860, 528
20110920, 522, 528, 519, 522, 1034939, 522
20110919, 542, 542, 524, 525, 1239450, 525
20110916, 536, 542, 526, 536, 1432053, 536
20110915, 548, 559, 520, 528, 1801045, 528
20110914, 535, 580, 523, 535, 4875372, 535
20110909, 534, 555, 530, 537, 1876507, 537
20110908, 560, 564, 516, 535, 2686745, 535
20110907, 564, 567, 552, 556, 2308479, 556
20110906, 558, 576, 538, 550, 3804442, 550
20110905, 604, 604, 566, 569, 4203645, 569
20110902, 657, 657, 606, 616, 6453212, 616
20110901, 675, 692, 659, 660, 5813423, 660
20110831, 677, 688, 668, 672, 3888913, 672
20110830, 680, 708, 660, 672, 9288452, 672
20110829, 667, 688, 654, 670, 4123942, 670
20110826, 659, 689, 647, 654, 4820617, 654
20110825, 693, 698, 641, 648, 6765755, 648
20110824, 683, 721, 641, 698, 11556804, 698
20110823, 683, 698, 648, 665, 6629851, 665
20110822, 691, 751, 651, 654, 19259423, 654
20110819, 744, 744, 744, 744, 1003490, 744
20110818, 1025, 1035, 875, 875, 18079006, 875
20110817, 950, 1075, 925, 1025, 26745346, 1025
20110816, 861, 938, 850, 938, 16915588, 938
20110812, 835, 857, 790, 816, 10423090, 816
20110811, 750, 847, 742, 810, 9346052, 810
20110810, 850, 872, 802, 822, 11391968, 822
20110809, 832, 841, 690, 795, 17577927, 795
20110808, 801, 850, 695, 795, 8403286, 795
20110805, 810, 879, 791, 817, 10002838, 817
20110804, 879, 920, 840, 886, 20930372, 886
20110803, 890, 956, 853, 890, 41821486, 890
20110802, 864, 864, 850, 864, 5489270, 864
20110801, 683, 752, 683, 752, 4722430, 752
20110729, 663, 668, 639, 654, 1835820, 654
20110728, 640, 689, 631, 662, 4844509, 662
20110727, 665, 691, 629, 650, 4196497, 650
20110726, 685, 693, 650, 665, 5623029, 665
20110725, 714, 759, 683, 690, 13151286, 690
20110722, 767, 767, 677, 710, 19674054, 710
20110721, 714, 767, 712, 767, 15885375, 767
20110720, 590, 667, 590, 667, 9796171, 667
20110719, 581, 591, 572, 580, 392640, 580
20110718, 602, 602, 580, 588, 719280, 588
20110715, 602, 603, 585, 599, 487744, 599
20110714, 581, 618, 575, 602, 691560, 602
20110713, 560, 581, 560, 581, 350660, 581
20110712, 585, 590, 565, 575, 570452, 575
20110711, 590, 598, 581, 592, 466633, 592
20110708, 575, 595, 570, 591, 699194, 591
20110707, 583, 587, 570, 575, 814244, 575
20110706, 547, 584, 541, 576, 1267771, 576
20110705, 550, 550, 535, 547, 552810, 547
20110704, 549, 552, 540, 548, 265948, 548
20110701, 564, 564, 537, 549, 393190, 549
20110630, 566, 566, 539, 552, 673155, 552
20110629, 550, 565, 540, 551, 536694, 551
20110628, 585, 591, 557, 560, 770352, 560
20110627, 572, 610, 569, 584, 1104500, 584
20110624, 614, 618, 550, 577, 1443213, 577
20110623, 621, 630, 581, 611, 3370252, 611
20110622, 550, 600, 543, 600, 4093915, 600
20110621, 468, 522, 450, 522, 870853, 522
20110620, 455, 460, 441, 454, 182540, 454
20110617, 441, 451, 435, 447, 295280, 447
20110616, 463, 466, 439, 441, 812871, 441
20110615, 470, 483, 468, 469, 351297, 469
20110614, 476, 494, 476, 486, 357666, 486
20110613, 515, 515, 470, 499, 287291, 499
20110610, 510, 523, 505, 515, 228681, 515
20110609, 523, 525, 493, 505, 555155, 505
20110608, 530, 534, 510, 524, 423942, 524
20110607, 541, 546, 520, 531, 368974, 531
20110603, 555, 561, 545, 551, 254747, 551
20110602, 560, 562, 549, 560, 206053, 560
20110601, 583, 583, 568, 570, 165574, 570
20110531, 583, 589, 575, 576, 121800, 576
20110530, 576, 585, 572, 579, 109955, 579
20110527, 575, 577, 569, 576, 104959, 576
20110526, 570, 577, 559, 570, 242290, 570
20110525, 560, 567, 554, 564, 164590, 564
20110524, 559, 563, 537, 563, 186361, 563
20110523, 573, 581, 551, 551, 221733, 551
20110520, 579, 588, 571, 576, 217500, 576
20110519, 596, 598, 573, 580, 479688, 580
20110518, 603, 607, 585, 595, 300706, 595
20110517, 609, 609, 600, 603, 180760, 603
20110516, 606, 616, 604, 609, 177790, 609
20110513, 624, 625, 607, 610, 224040, 610
20110512, 600, 618, 600, 610, 176872, 610
20110511, 615, 622, 610, 613, 120536, 613
20110509, 625, 637, 612, 613, 281510, 613
20110506, 640, 644, 630, 634, 133893, 634
20110504, 639, 647, 635, 640, 206711, 640
20110503, 649, 650, 635, 645, 136240, 645
20110502, 642, 650, 636, 649, 180800, 649
20110429, 654, 656, 633, 648, 236620, 648
20110428, 662, 662, 642, 654, 353176, 654
20110427, 659, 672, 647, 660, 907781, 660
20110426, 620, 631, 610, 625, 447991, 625
20110425, 621, 625, 610, 623, 288490, 623
20110422, 625, 629, 580, 623, 718643, 623
20110421, 633, 642, 623, 623, 549333, 623
20110420, 643, 644, 632, 640, 480186, 640
20110419, 653, 655, 635, 648, 336919, 648
20110418, 659, 667, 648, 653, 238398, 653
20110415, 648, 658, 643, 650, 272960, 650
20110414, 642, 655, 642, 647, 194251, 647
20110413, 645, 666, 641, 656, 279860, 656
20110412, 653, 655, 644, 647, 259500, 647
20110411, 660, 666, 650, 651, 280049, 651
20110408, 667, 670, 657, 660, 378805, 660
20110407, 665, 671, 662, 665, 254257, 665
20110406, 684, 685, 660, 662, 447534, 662
20110405, 679, 685, 671, 680, 92420, 680
20110404, 670, 679, 666, 679, 281140, 679
20110401, 680, 680, 670, 670, 297050, 670
20110331, 675, 683, 670, 680, 303390, 680
20110330, 680, 685, 672, 678, 252808, 678
20110329, 670, 683, 670, 680, 236802, 680
20110328, 693, 693, 656, 680, 1195130, 680
20110325, 730, 730, 704, 715, 437103, 715
20110324, 728, 733, 724, 727, 310750, 727
20110323, 725, 731, 720, 727, 385751, 727
20110322, 730, 734, 718, 725, 334337, 725
20110321, 708, 734, 708, 730, 613947, 730
20110318, 685, 710, 677, 708, 906135, 708
20110317, 665, 677, 659, 672, 316302, 672
20110316, 665, 685, 665, 671, 427446, 671
20110315, 686, 710, 650, 665, 559981, 665
20110314, 717, 720, 680, 705, 775497, 705
20110311, 697, 744, 685, 730, 1209474, 730
20110310, 684, 699, 677, 699, 479994, 699
20110309, 674, 687, 674, 680, 378961, 680
20110308, 660, 680, 655, 675, 226306, 675
20110307, 648, 663, 640, 662, 198933, 662
20110304, 640, 651, 637, 648, 144450, 648
20110303, 644, 645, 635, 635, 114314, 635
20110302, 630, 641, 628, 637, 126692, 637
20110228, 640, 647, 625, 634, 168401, 634
20110225, 640, 655, 639, 640, 199285, 640
20110224, 633, 676, 624, 652, 320428, 652
20110223, 628, 638, 620, 630, 190560, 630
20110222, 635, 649, 622, 633, 234171, 633
20110221, 660, 660, 639, 642, 154830, 642
20110218, 649, 655, 631, 653, 168924, 653
20110217, 658, 664, 633, 646, 447998, 646
20110216, 672, 674, 657, 658, 364075, 658
20110215, 665, 675, 665, 672, 229250, 672
20110214, 665, 674, 658, 670, 234161, 670
20110211, 668, 677, 665, 665, 301930, 665
20110210, 686, 691, 670, 671, 210261, 671
20110209, 696, 710, 679, 681, 556400, 681
20110208, 704, 704, 694, 696, 330782, 696
20110207, 701, 709, 691, 700, 381281, 700
20110201, 702, 711, 692, 700, 311690, 700
20110131, 722, 722, 692, 704, 383850, 704
20110128, 701, 713, 685, 700, 38310463, 700
20110127, 711, 726, 706, 710, 490700, 710
20110126, 725, 737, 711, 711, 875690, 711
20110125, 730, 746, 720, 730, 649804, 730
20110124, 719, 740, 711, 727, 665451, 727
20110121, 718, 722, 707, 714, 500426, 714
20110120, 684, 728, 682, 716, 1396438, 716
20110119, 668, 687, 663, 684, 705360, 684
20110118, 679, 679, 667, 669, 237870, 669
20110117, 670, 683, 669, 671, 350521, 671
20110114, 672, 675, 667, 670, 322294, 670
20110113, 674, 674, 665, 669, 275600, 669
20110112, 669, 673, 668, 671, 272371, 671
20110111, 673, 673, 666, 670, 209847, 670
20110110, 670, 674, 665, 668, 145180, 668
20110107, 671, 672, 665, 668, 282605, 668
20110106, 673, 683, 665, 670, 295545, 670
20110105, 687, 692, 673, 678, 240421, 678
20110104, 690, 694, 682, 687, 198442, 687
20110103, 680, 684, 672, 683, 135440, 683
20101230, 666, 679, 664, 675, 134320, 675
20101229, 662, 675, 662, 666, 181190, 666
20101228, 661, 668, 661, 664, 202040, 664
20101227, 660, 668, 659, 663, 219762, 663
20101224, 655, 664, 655, 659, 179940, 659
20101223, 668, 674, 658, 662, 405014, 662
20101222, 676, 678, 667, 668, 233580, 668
20101221, 678, 685, 670, 678, 224348, 678
20101220, 662, 683, 660, 666, 408270, 666
20101217, 697, 709, 650, 683, 332430, 683
20101216, 691, 705, 691, 697, 238495, 697
20101215, 702, 710, 700, 700, 349972, 700
20101214, 673, 705, 670, 702, 542471, 702
20101213, 671, 683, 670, 675, 297551, 675
20101210, 674, 674, 665, 670, 182176, 670
20101209, 668, 672, 665, 669, 273238, 669
20101208, 674, 675, 664, 667, 379450, 667
20101207, 668, 674, 667, 670, 347395, 670
20101206, 665, 673, 663, 666, 436943, 666
20101203, 678, 688, 659, 668, 620609, 668
20101202, 684, 691, 675, 678, 319161, 678
20101201, 684, 689, 675, 681, 157135, 681
20101130, 670, 683, 665, 679, 234318, 679
20101129, 671, 680, 665, 675, 448543, 675
20101126, 691, 695, 660, 666, 464207, 666
20101125, 689, 698, 680, 691, 387738, 691
20101124, 643, 688, 643, 686, 898995, 686
20101123, 710, 717, 695, 704, 636151, 704
20101122, 700, 718, 700, 710, 599875, 710
20101119, 730, 730, 709, 718, 558021, 718
20101118, 728, 739, 714, 718, 675015, 718
20101117, 696, 724, 694, 719, 792051, 719
20101116, 735, 742, 710, 710, 1123693, 710
20101115, 770, 785, 743, 743, 1033440, 743
20101112, 818, 820, 761, 788, 1350531, 788
20101111, 804, 829, 800, 818, 1010080, 818
20101110, 830, 830, 801, 804, 736507, 804
20101109, 832, 840, 810, 813, 872943, 813
20101108, 780, 832, 770, 832, 1706457, 832
20101105, 816, 839, 775, 775, 1223031, 775
20101104, 860, 861, 815, 815, 1984787, 815
20101103, 799, 870, 795, 853, 6691562, 853
20101102, 748, 760, 746, 759, 710356, 759
20101101, 745, 760, 745, 746, 589615, 746
20101029, 763, 767, 745, 745, 944259, 745
20101028, 760, 763, 740, 755, 1124880, 755
20101027, 727, 774, 727, 744, 1976931, 744
20101026, 725, 728, 716, 727, 498869, 727
20101025, 710, 736, 702, 722, 688332, 722
20101022, 740, 745, 709, 710, 1188800, 710
20101021, 737, 747, 735, 743, 514223, 743
20101020, 750, 750, 726, 740, 610922, 740
20101019, 730, 764, 725, 750, 1753778, 750
20101018, 726, 742, 713, 739, 855936, 739
20101015, 710, 726, 700, 713, 967433, 713
20101014, 695, 704, 687, 700, 564582, 700
20101013, 718, 718, 695, 697, 689224, 697
20101012, 725, 728, 703, 722, 740199, 722
20101011, 704, 739, 700, 725, 1196785, 725
20101008, 699, 705, 685, 699, 374300, 699
20101007, 714, 714, 687, 699, 527570, 699
20101006, 695, 713, 684, 708, 951218, 708
20101005, 695, 698, 678, 687, 312679, 687
20101004, 700, 704, 677, 695, 552991, 695
20101001, 685, 700, 680, 695, 507834, 695
20100930, 665, 690, 665, 685, 436790, 685
20100929, 675, 690, 665, 670, 380204, 670
20100928, 665, 680, 660, 675, 529248, 675
20100927, 655, 665, 655, 660, 353930, 660
20100924, 665, 665, 650, 655, 483200, 655
20100920, 680, 680, 660, 660, 407460, 660
20100917, 675, 685, 660, 675, 1098780, 675
20100916, 670, 680, 670, 670, 254370, 670
20100915, 685, 685, 670, 670, 284687, 670
20100914, 680, 690, 675, 680, 304501, 680
20100913, 685, 690, 675, 685, 550690, 685
20100910, 670, 685, 670, 675, 313999, 675
20100909, 680, 685, 665, 670, 355300, 670
20100908, 685, 690, 670, 680, 236930, 680
20100907, 700, 705, 675, 685, 434020, 685
20100906, 700, 720, 685, 695, 812865, 695
20100903, 690, 705, 680, 685, 516145, 685
20100902, 680, 685, 675, 685, 246224, 685
20100901, 670, 685, 665, 670, 318410, 670
20100831, 665, 670, 655, 670, 308010, 670
20100830, 665, 690, 665, 670, 231248, 670
20100827, 660, 670, 655, 660, 390090, 660
20100826, 685, 690, 665, 670, 536893, 670
20100825, 710, 710, 670, 685, 612162, 685
20100824, 720, 725, 700, 710, 267270, 710
20100823, 705, 725, 695, 720, 370240, 720
20100820, 700, 715, 695, 710, 323437, 710
20100819, 665, 730, 665, 705, 833214, 705
20100818, 670, 680, 660, 670, 383992, 670
20100817, 685, 690, 650, 670, 822580, 670
20100816, 700, 710, 670, 685, 470424, 685
20100813, 695, 710, 680, 700, 433845, 700
20100812, 705, 720, 690, 695, 850008, 695
20100811, 750, 750, 710, 715, 849480, 715
20100810, 760, 760, 740, 750, 461756, 750
20100809, 760, 770, 750, 760, 446569, 760
20100806, 770, 775, 755, 765, 425238, 765
20100805, 785, 785, 765, 775, 371471, 775
20100804, 780, 785, 775, 780, 366975, 780
20100803, 800, 800, 780, 790, 343770, 790
20100802, 785, 820, 785, 800, 929940, 800
20100730, 750, 775, 750, 770, 436044, 770
20100729, 780, 780, 760, 770, 347705, 770
20100728, 780, 795, 770, 780, 377469, 780
20100727, 760, 785, 750, 780, 556139, 780
20100726, 760, 760, 745, 750, 321750, 750
20100723, 755, 770, 745, 745, 587169, 745
20100722, 760, 765, 745, 755, 463470, 755
20100721, 775, 780, 750, 760, 546323, 760
20100720, 775, 780, 765, 775, 250267, 775
20100719, 775, 775, 760, 775, 313449, 775
20100716, 800, 800, 775, 780, 483748, 780
20100715, 800, 810, 790, 800, 380752, 800
20100714, 800, 810, 785, 795, 563631, 795
20100713, 795, 805, 785, 800, 428731, 800
20100712, 775, 820, 775, 795, 1514875, 795
20100709, 770, 780, 760, 775, 282670, 775
20100708, 775, 780, 765, 765, 327330, 765
20100707, 785, 785, 765, 770, 248620, 770
20100706, 765, 790, 765, 770, 254160, 770
20100705, 780, 785, 765, 775, 455403, 775
20100702, 780, 795, 775, 780, 450620, 780
20100701, 800, 800, 765, 770, 699098, 770
20100630, 770, 795, 760, 790, 608160, 790
20100629, 805, 815, 790, 795, 939362, 795
20100628, 820, 820, 785, 800, 1674133, 800
20100625, 820, 825, 800, 820, 970437, 820
20100624, 840, 855, 825, 830, 1020372, 830
20100623, 870, 880, 850, 850, 1200173, 850
20100622, 900, 915, 870, 880, 919514, 880
20100621, 900, 945, 890, 895, 2935716, 895
20100618, 910, 910, 880, 890, 397421, 890
20100617, 885, 900, 860, 900, 690044, 900
20100616, 880, 885, 865, 865, 568007, 865
20100615, 915, 915, 870, 875, 748924, 875
20100614, 875, 915, 860, 900, 1751311, 900
20100611, 835, 860, 835, 850, 973721, 850
20100610, 820, 830, 815, 830, 499476, 830
20100609, 835, 845, 810, 815, 419544, 815
20100608, 815, 840, 815, 830, 305530, 830
20100607, 810, 825, 800, 815, 650810, 815
20100604, 860, 870, 845, 850, 653725, 850
20100603, 865, 875, 860, 865, 525084, 865
20100601, 865, 875, 855, 855, 528370, 855
20100531, 860, 885, 855, 865, 611978, 865
20100528, 905, 905, 855, 865, 708910, 865
20100527, 885, 905, 855, 875, 1274371, 875
20100526, 795, 925, 785, 880, 4559715, 880
20100525, 840, 840, 740, 805, 1616899, 805
20100524, 840, 870, 825, 840, 529377, 840
20100520, 820, 890, 820, 840, 1274503, 840
20100519, 870, 870, 835, 840, 1151423, 840
20100518, 905, 910, 840, 880, 1594184, 880
20100517, 920, 945, 900, 900, 1185830, 900
