20121121, 2640, 2740, 2560, 2615, 8307, 2615
20121120, 2610, 2700, 2500, 2640, 34307, 2640
20121119, 2810, 2870, 2415, 2605, 80236, 2605
20121116, 2860, 2900, 2455, 2810, 35654, 2810
20121115, 2760, 2870, 2745, 2815, 3289, 2815
20121114, 2820, 2875, 2700, 2810, 16757, 2810
20121113, 2885, 2885, 2780, 2800, 21575, 2800
20121112, 2815, 2890, 2800, 2890, 5743, 2890
20121109, 3095, 3095, 2785, 2810, 42753, 2810
20121108, 2850, 3095, 2775, 3085, 23493, 3085
20121107, 2900, 2900, 2645, 2845, 17686, 2845
20121106, 2820, 2885, 2820, 2875, 12887, 2875
20121105, 2830, 2915, 2805, 2865, 17266, 2865
20121102, 2880, 2960, 2835, 2860, 11794, 2860
20121101, 2685, 2975, 2660, 2880, 30802, 2880
20121031, 2700, 2750, 2660, 2700, 48184, 2700
20121030, 2650, 2720, 2635, 2700, 42038, 2700
20121029, 2770, 2770, 2665, 2680, 18104, 2680
20121026, 2700, 2750, 2650, 2705, 38321, 2705
20121025, 2690, 2810, 2665, 2695, 33921, 2695
20121024, 2690, 2745, 2610, 2695, 77736, 2695
20121023, 3305, 3500, 2765, 2765, 320952, 2765
20121022, 2815, 3285, 2750, 3250, 62535, 3250
20121019, 2940, 2990, 2760, 2880, 26509, 2880
20121018, 3050, 3055, 2810, 2940, 31162, 2940
20121017, 3150, 3150, 2985, 3055, 27524, 3055
20121016, 2990, 3120, 2900, 3090, 33794, 3090
20121015, 3045, 3090, 2880, 3000, 83920, 3000
20121012, 3270, 3305, 2810, 3100, 91918, 3100
20121011, 3260, 3355, 3030, 3305, 19569, 3305
20121010, 3405, 3405, 2935, 3300, 42329, 3300
20121009, 3480, 3480, 3315, 3390, 41250, 3390
20121008, 3360, 3425, 3200, 3425, 97874, 3425
20121005, 3395, 3425, 3220, 3310, 120413, 3310
20121004, 3325, 3475, 3025, 3350, 193431, 3350
20121002, 3160, 3315, 3150, 3310, 114718, 3310
20120928, 3145, 3150, 3020, 3130, 90933, 3130
20120927, 3000, 3110, 2975, 3110, 56554, 3110
20120926, 2920, 3045, 2900, 3045, 87823, 3045
20120925, 3065, 3065, 2690, 2930, 220025, 2930
20120924, 2655, 2945, 2565, 2945, 248672, 2945
20120921, 2465, 2565, 2410, 2565, 131048, 2565
20120920, 2530, 2530, 2415, 2465, 30202, 2465
20120919, 2365, 2490, 2350, 2490, 68478, 2490
20120918, 2415, 2465, 2385, 2390, 82989, 2390
20120917, 2385, 2450, 2315, 2450, 124040, 2450
20120914, 2450, 2475, 2350, 2385, 287828, 2385
20120913, 3150, 3185, 2510, 2510, 759826, 2510
20120912, 2575, 2950, 2570, 2950, 376504, 2950
20120911, 2570, 2590, 2500, 2575, 65082, 2575
20120910, 2670, 2695, 2515, 2570, 61159, 2570
20120907, 2635, 2675, 2455, 2630, 97287, 2630
20120906, 2540, 2635, 2505, 2635, 154887, 2635
20120905, 2430, 2520, 2410, 2500, 88164, 2500
20120904, 2500, 2500, 2370, 2450, 93953, 2450
20120903, 2420, 2485, 2375, 2430, 145128, 2430
20120831, 2320, 2385, 2270, 2370, 82528, 2370
20120830, 2185, 2280, 2180, 2280, 84400, 2280
20120829, 2240, 2240, 2125, 2200, 60336, 2200
20120828, 2110, 2180, 2110, 2180, 40608, 2180
20120827, 2005, 2125, 2000, 2125, 28581, 2125
20120824, 2115, 2145, 1990, 2040, 48908, 2040
20120823, 2135, 2170, 2070, 2135, 41456, 2135
20120822, 2180, 2185, 2130, 2170, 33155, 2170
20120821, 2170, 2190, 2125, 2185, 70201, 2185
20120820, 2100, 2180, 2070, 2170, 64923, 2170
20120817, 2040, 2170, 2030, 2100, 102900, 2100
20120816, 2035, 2045, 1970, 2040, 79573, 2040
20120814, 1965, 2050, 1930, 2000, 68034, 2000
20120813, 1975, 2000, 1940, 1990, 35642, 1990
20120810, 1910, 1970, 1910, 1965, 16990, 1965
20120809, 1920, 1980, 1905, 1935, 21265, 1935
20120808, 1935, 1935, 1885, 1920, 22687, 1920
20120807, 1950, 1960, 1895, 1930, 22036, 1930
20120806, 1975, 1975, 1880, 1950, 35051, 1950
20120803, 1895, 1930, 1890, 1920, 12626, 1920
20120802, 1980, 1985, 1905, 1920, 48435, 1920
20120801, 1905, 2020, 1865, 1980, 171863, 1980
20120731, 1895, 2125, 1890, 1950, 260642, 1950
20120730, 1900, 1960, 1870, 1930, 19085, 1930
20120727, 1935, 1980, 1865, 1955, 89827, 1955
20120726, 1880, 1950, 1850, 1945, 40595, 1945
20120725, 1820, 1910, 1745, 1905, 39629, 1905
20120724, 1780, 1835, 1750, 1815, 30977, 1815
20120723, 1900, 1900, 1790, 1820, 62765, 1820
20120720, 1980, 1980, 1865, 1920, 42166, 1920
20120719, 1900, 1970, 1890, 1940, 29181, 1940
20120718, 1840, 1890, 1840, 1870, 11115, 1870
20120717, 1875, 1875, 1825, 1850, 4573, 1850
20120716, 1890, 1890, 1840, 1860, 6733, 1860
20120713, 1855, 1890, 1835, 1850, 12044, 1850
20120712, 1895, 1895, 1855, 1880, 9812, 1880
20120711, 1920, 1920, 1870, 1880, 17170, 1880
20120710, 2010, 2030, 1895, 1910, 33621, 1910
20120709, 1975, 1975, 1900, 1945, 27811, 1945
20120706, 1905, 1955, 1905, 1935, 15249, 1935
20120705, 1920, 1980, 1900, 1940, 39616, 1940
20120704, 1900, 1955, 1895, 1940, 6339, 1940
20120703, 1880, 1970, 1865, 1905, 8877, 1905
20120702, 1890, 1935, 1855, 1880, 18441, 1880
20120629, 1920, 1950, 1875, 1890, 18098, 1890
20120628, 2065, 2065, 1890, 1925, 48056, 1925
20120627, 2065, 2070, 1975, 2030, 5464, 2030
20120626, 2025, 2030, 1915, 2030, 16325, 2030
20120625, 2040, 2060, 1970, 2035, 14782, 2035
20120622, 2000, 2070, 1965, 2040, 22497, 2040
20120621, 2000, 2080, 2000, 2030, 41507, 2030
20120620, 1985, 2080, 1955, 2040, 16033, 2040
20120619, 1970, 2085, 1970, 2020, 27364, 2020
20120618, 1975, 2100, 1910, 2020, 64319, 2020
20120615, 1870, 1980, 1870, 1925, 13591, 1925
20120614, 1885, 1995, 1860, 1880, 15145, 1880
20120613, 1850, 1870, 1820, 1840, 3755, 1840
20120612, 1845, 1860, 1815, 1815, 13283, 1815
20120611, 1845, 1865, 1810, 1830, 6915, 1830
20120608, 1895, 1895, 1800, 1825, 6038, 1825
20120607, 1845, 1865, 1800, 1840, 15870, 1840
20120605, 1885, 1885, 1780, 1810, 5855, 1810
20120604, 1815, 1860, 1765, 1840, 2584, 1840
20120601, 1890, 1890, 1835, 1870, 5714, 1870
20120531, 1800, 1870, 1800, 1870, 6808, 1870
20120530, 1940, 1940, 1820, 1840, 12280, 1840
20120529, 1975, 1975, 1835, 1850, 11539, 1850
20120525, 1895, 1900, 1840, 1895, 19086, 1895
20120524, 1840, 1910, 1780, 1830, 14828, 1830
20120523, 1785, 1940, 1775, 1800, 9654, 1800
20120522, 1810, 1980, 1770, 1830, 7062, 1830
20120521, 1945, 1945, 1625, 1765, 16424, 1765
20120518, 1805, 1900, 1805, 1875, 4244, 1875
20120517, 1930, 1930, 1885, 1910, 1193, 1910
20120516, 1985, 1985, 1855, 1900, 6036, 1900
20120515, 1935, 1950, 1890, 1920, 23700, 1920
20120514, 1910, 1990, 1900, 1935, 35328, 1935
20120511, 1860, 1975, 1860, 1910, 40597, 1910
20120510, 1995, 1995, 1825, 1890, 18035, 1890
20120509, 1865, 1990, 1860, 1960, 22599, 1960
20120508, 1930, 1930, 1860, 1920, 21456, 1920
20120507, 1990, 1990, 1880, 1930, 14178, 1930
20120504, 1990, 1990, 1900, 1965, 8773, 1965
20120503, 1930, 2020, 1925, 1975, 37765, 1975
20120502, 1885, 1975, 1870, 1945, 22707, 1945
20120430, 1930, 1930, 1800, 1880, 22535, 1880
20120427, 1790, 1855, 1790, 1795, 18825, 1795
20120426, 1920, 1920, 1795, 1820, 15505, 1820
20120425, 1850, 1910, 1805, 1870, 17210, 1870
20120424, 1755, 1835, 1755, 1805, 19466, 1805
20120423, 1850, 1850, 1785, 1795, 3939, 1795
20120420, 1790, 1830, 1785, 1815, 8570, 1815
20120419, 1815, 1870, 1800, 1830, 22207, 1830
20120418, 1915, 1915, 1825, 1835, 12759, 1835
20120417, 1830, 1930, 1830, 1870, 25774, 1870
20120416, 1870, 1895, 1835, 1855, 18452, 1855
20120413, 1830, 1935, 1820, 1865, 12899, 1865
20120412, 1925, 1990, 1840, 1850, 31198, 1850
20120410, 2010, 2010, 1950, 1960, 24678, 1960
20120409, 2005, 2005, 1895, 2000, 37676, 2000
20120406, 2100, 2100, 1950, 1970, 37229, 1970
20120405, 1995, 2135, 1915, 2020, 169918, 2020
20120404, 2040, 2040, 1925, 1950, 68843, 1950
20120403, 1875, 2150, 1860, 2020, 307720, 2020
20120402, 1860, 1895, 1845, 1870, 25773, 1870
20120330, 1875, 1900, 1835, 1860, 30742, 1860
20120329, 1960, 1960, 1825, 1855, 63815, 1855
20120328, 1960, 2000, 1860, 1915, 42918, 1915
20120327, 1885, 2035, 1860, 1945, 151904, 1945
20120326, 1850, 1935, 1790, 1890, 59996, 1890
20120323, 1880, 1880, 1805, 1835, 20376, 1835
20120322, 1860, 1895, 1765, 1870, 74664, 1870
20120321, 1890, 1905, 1780, 1835, 46112, 1835
20120320, 1730, 1940, 1730, 1870, 107222, 1870
20120319, 1810, 1810, 1715, 1740, 62645, 1740
20120316, 1800, 1850, 1730, 1775, 87174, 1775
20120315, 1835, 1850, 1735, 1760, 131775, 1760
20120314, 1945, 2025, 1830, 1870, 222988, 1870
20120313, 2040, 2205, 1860, 1870, 522289, 1870
20120312, 1885, 2070, 1810, 1945, 591076, 1945
20120309, 1805, 1835, 1765, 1800, 12789, 1800
20120308, 1770, 1820, 1730, 1770, 22158, 1770
20120307, 1785, 1835, 1735, 1745, 16342, 1745
20120306, 1845, 1870, 1770, 1795, 24708, 1795
20120305, 1840, 1900, 1760, 1805, 45600, 1805
20120302, 1775, 1800, 1750, 1765, 11074, 1765
20120229, 1750, 1820, 1750, 1765, 17017, 1765
20120228, 1765, 1805, 1725, 1750, 17038, 1750
20120227, 1880, 1880, 1700, 1795, 51797, 1795
20120224, 1890, 1900, 1805, 1850, 36352, 1850
20120223, 1880, 1900, 1840, 1865, 22927, 1865
20120222, 1850, 1945, 1785, 1880, 64321, 1880
20120221, 1795, 1890, 1780, 1805, 42423, 1805
20120220, 1755, 1800, 1700, 1780, 26895, 1780
20120217, 1820, 1850, 1730, 1740, 41569, 1740
20120216, 1745, 1850, 1720, 1780, 125929, 1780
20120215, 1660, 1770, 1620, 1745, 122898, 1745
20120214, 1600, 1660, 1600, 1660, 17898, 1660
20120213, 1645, 1660, 1620, 1650, 15131, 1650
20120210, 1615, 1710, 1615, 1630, 98496, 1630
20120209, 1600, 1620, 1590, 1610, 10781, 1610
20120208, 1590, 1615, 1580, 1600, 9211, 1600
20120207, 1590, 1610, 1575, 1595, 11446, 1595
20120206, 1600, 1625, 1580, 1585, 17897, 1585
20120203, 1625, 1625, 1580, 1600, 30641, 1600
20120202, 1640, 1645, 1590, 1595, 13944, 1595
20120201, 1620, 1635, 1560, 1590, 39667, 1590
20120131, 1640, 1640, 1580, 1615, 30524, 1615
20120130, 1660, 1660, 1600, 1630, 15932, 1630
20120127, 1625, 1625, 1600, 1620, 10161, 1620
20120126, 1640, 1640, 1600, 1620, 12617, 1620
20120125, 1650, 1650, 1565, 1605, 14121, 1605
20120120, 1620, 1620, 1565, 1590, 45715, 1590
20120119, 1615, 1795, 1615, 1630, 254440, 1630
20120118, 1620, 1650, 1575, 1615, 51464, 1615
20120117, 1575, 1620, 1560, 1610, 42988, 1610
20120116, 1630, 1630, 1550, 1595, 38685, 1595
20120113, 1580, 1675, 1550, 1605, 53440, 1605
20120112, 1535, 1645, 1530, 1580, 100296, 1580
20120111, 1520, 1555, 1500, 1530, 90222, 1530
20120110, 1525, 1570, 1515, 1525, 34004, 1525
20120109, 1520, 1565, 1515, 1545, 8643, 1545
20120106, 1530, 1580, 1500, 1530, 27142, 1530
20120105, 1510, 1570, 1510, 1540, 28671, 1540
20120104, 1520, 1545, 1505, 1505, 9482, 1505
20120103, 1515, 1530, 1500, 1520, 9773, 1520
20120102, 1560, 1565, 1510, 1525, 4652, 1525
20111229, 1495, 1540, 1495, 1510, 491, 1510
20111228, 1505, 1540, 1505, 1530, 1112, 1530
20111227, 1535, 1540, 1505, 1525, 4113, 1525
20111226, 1535, 1540, 1510, 1515, 9605, 1515
20111223, 1525, 1550, 1520, 1540, 6813, 1540
20111222, 1515, 1555, 1515, 1540, 387, 1540
20111221, 1560, 1560, 1520, 1540, 2709, 1540
20111220, 1500, 1565, 1485, 1540, 9808, 1540
20111219, 1545, 1545, 1460, 1500, 26072, 1500
20111216, 1525, 1530, 1505, 1515, 11171, 1515
20111215, 1520, 1545, 1505, 1510, 12567, 1510
20111214, 1540, 1550, 1520, 1550, 10515, 1550
20111213, 1530, 1570, 1530, 1535, 2395, 1535
20111212, 1510, 1545, 1510, 1545, 12779, 1545
20111209, 1515, 1520, 1490, 1520, 25954, 1520
20111208, 1530, 1530, 1510, 1520, 18475, 1520
20111207, 1540, 1545, 1500, 1525, 20620, 1525
20111206, 1560, 1560, 1520, 1520, 32556, 1520
20111205, 1530, 1550, 1525, 1540, 13735, 1540
20111202, 1565, 1565, 1515, 1535, 9599, 1535
20111201, 1560, 1560, 1510, 1525, 16951, 1525
20111130, 1540, 1555, 1515, 1530, 20684, 1530
20111129, 1535, 1550, 1520, 1540, 18940, 1540
20111128, 1535, 1550, 1525, 1525, 18617, 1525
20111125, 1535, 1580, 1530, 1535, 35220, 1535
20111124, 1555, 1570, 1515, 1545, 38154, 1545
20111123, 1560, 1575, 1530, 1560, 20393, 1560
20111122, 1555, 1595, 1525, 1560, 38332, 1560
20111121, 1645, 1745, 1585, 1590, 43462, 1590
20111118, 1590, 1590, 1535, 1590, 40104, 1590
20111117, 1590, 1610, 1530, 1590, 75930, 1590
20111116, 1760, 1765, 1570, 1600, 306924, 1600
20111115, 1725, 1970, 1620, 1725, 1693618, 1725
20111114, 1590, 1750, 1550, 1750, 525840, 1750
20111111, 1585, 1585, 1510, 1525, 16954, 1525
20111110, 1510, 1550, 1500, 1540, 27169, 1540
20111109, 1570, 1585, 1550, 1550, 4796, 1550
20111108, 1570, 1590, 1535, 1560, 7161, 1560
20111107, 1575, 1640, 1535, 1550, 31504, 1550
20111104, 1540, 1580, 1540, 1545, 28940, 1545
20111103, 1530, 1600, 1510, 1545, 22324, 1545
20111102, 1490, 1570, 1480, 1560, 17757, 1560
20111101, 1595, 1595, 1500, 1525, 29556, 1525
20111031, 1560, 1680, 1525, 1590, 14238, 1590
20111028, 1575, 1615, 1550, 1560, 13348, 1560
20111027, 1570, 1670, 1535, 1575, 24640, 1575
20111026, 1590, 1670, 1540, 1555, 11938, 1555
20111025, 1555, 1725, 1545, 1590, 80321, 1590
20111024, 1575, 1575, 1505, 1545, 5887, 1545
20111021, 1525, 1580, 1525, 1570, 20750, 1570
20111020, 1560, 1570, 1520, 1525, 8588, 1525
20111019, 1535, 1610, 1520, 1560, 17536, 1560
20111018, 1590, 1590, 1500, 1525, 14048, 1525
20111017, 1525, 1595, 1520, 1580, 11780, 1580
20111014, 1525, 1525, 1480, 1505, 6773, 1505
20111013, 1535, 1535, 1475, 1490, 5731, 1490
20111012, 1515, 1520, 1500, 1520, 2947, 1520
20111011, 1515, 1560, 1470, 1505, 4652, 1505
20111010, 1400, 1550, 1400, 1505, 6477, 1505
20111007, 1510, 1525, 1460, 1515, 881, 1515
20111006, 1485, 1525, 1435, 1495, 15718, 1495
20111005, 1500, 1510, 1460, 1470, 4448, 1470
20111004, 1565, 1565, 1410, 1500, 7410, 1500
20110930, 1480, 1530, 1465, 1530, 6366, 1530
20110929, 1500, 1520, 1440, 1480, 4349, 1480
20110928, 1470, 1495, 1460, 1485, 778, 1485
20110927, 1500, 1535, 1430, 1465, 10585, 1465
20110926, 1500, 1590, 1400, 1405, 22001, 1405
20110923, 1545, 1545, 1490, 1515, 12427, 1515
20110922, 1510, 1540, 1480, 1500, 9876, 1500
20110921, 1535, 1565, 1500, 1505, 14453, 1505
20110920, 1580, 1580, 1500, 1535, 19187, 1535
20110919, 1515, 1585, 1505, 1540, 26886, 1540
20110916, 1535, 1545, 1480, 1515, 31922, 1515
20110915, 1490, 1620, 1475, 1505, 77206, 1505
20110914, 1620, 1620, 1470, 1480, 50210, 1480
20110909, 1745, 1795, 1570, 1575, 310203, 1575
20110908, 1535, 1725, 1500, 1725, 270190, 1725
20110907, 1530, 1540, 1475, 1500, 2124, 1500
20110906, 1435, 1480, 1430, 1475, 79226, 1475
20110905, 1525, 1530, 1500, 1500, 7036, 1500
20110902, 1540, 1545, 1525, 1540, 1360, 1540
20110901, 1540, 1570, 1525, 1530, 30374, 1530
20110831, 1520, 1530, 1510, 1525, 13622, 1525
20110830, 1510, 1540, 1510, 1515, 1795, 1515
20110829, 1515, 1525, 1495, 1500, 19770, 1500
20110826, 1485, 1525, 1470, 1495, 13333, 1495
20110825, 1515, 1575, 1495, 1515, 29588, 1515
20110824, 1525, 1525, 1450, 1500, 7833, 1500
20110823, 1515, 1515, 1475, 1500, 9818, 1500
20110822, 1495, 1520, 1490, 1510, 1022, 1510
20110819, 1515, 1580, 1500, 1525, 10051, 1525
20110818, 1655, 1750, 1585, 1595, 21955, 1595
20110817, 1610, 1680, 1570, 1630, 21358, 1630
20110816, 1570, 1640, 1570, 1610, 15122, 1610
20110812, 1545, 1570, 1510, 1545, 11738, 1545
20110811, 1390, 1510, 1390, 1495, 55808, 1495
20110810, 1500, 1630, 1480, 1515, 30594, 1515
20110809, 1695, 1695, 1385, 1500, 26060, 1500
20110808, 1650, 1780, 1560, 1625, 59119, 1625
20110805, 1710, 1760, 1695, 1715, 54845, 1715
20110804, 1820, 1840, 1795, 1825, 8848, 1825
20110803, 1800, 1860, 1785, 1820, 8186, 1820
20110802, 1880, 1880, 1820, 1820, 10782, 1820
20110801, 1825, 1900, 1820, 1880, 7641, 1880
20110729, 1835, 1880, 1820, 1820, 8223, 1820
20110728, 1820, 1865, 1820, 1860, 7667, 1860
20110727, 1875, 1875, 1830, 1855, 12687, 1855
20110726, 1840, 1900, 1800, 1850, 21098, 1850
20110725, 1840, 1865, 1800, 1850, 8205, 1850
20110722, 1785, 1845, 1785, 1840, 11473, 1840
20110721, 1780, 1885, 1780, 1780, 6314, 1780
20110720, 1820, 1880, 1780, 1790, 17016, 1790
20110719, 1795, 1860, 1760, 1810, 17792, 1810
20110718, 1805, 1815, 1765, 1770, 4509, 1770
20110715, 1880, 1880, 1765, 1805, 5697, 1805
20110714, 1800, 1885, 1790, 1815, 4760, 1815
20110713, 1850, 1885, 1795, 1800, 2203, 1800
20110712, 1770, 1985, 1770, 1850, 1162, 1850
20110711, 1840, 1940, 1815, 1870, 3031, 1870
20110708, 1760, 1890, 1750, 1840, 3897, 1840
20110707, 1770, 1775, 1745, 1745, 4736, 1745
20110706, 1870, 1870, 1735, 1750, 25615, 1750
20110705, 1745, 1900, 1745, 1830, 38833, 1830
20110704, 1725, 1760, 1720, 1740, 1508, 1740
20110701, 1765, 1770, 1730, 1730, 868, 1730
20110630, 1780, 1780, 1725, 1750, 761, 1750
20110629, 1750, 1750, 1705, 1740, 3631, 1740
20110628, 1725, 1750, 1725, 1725, 1379, 1725
20110627, 1720, 1795, 1720, 1740, 1169, 1740
20110624, 1720, 1790, 1720, 1735, 2730, 1735
20110623, 1740, 1765, 1700, 1765, 5655, 1765
20110622, 1750, 1800, 1720, 1740, 6318, 1740
20110621, 1740, 1790, 1715, 1740, 7970, 1740
20110620, 1720, 1765, 1720, 1740, 68, 1740
20110617, 1705, 1850, 1705, 1735, 6823, 1735
20110616, 1795, 1795, 1715, 1740, 2210, 1740
20110615, 1795, 1795, 1710, 1770, 3290, 1770
20110614, 1750, 1795, 1720, 1720, 9035, 1720
20110613, 1790, 1790, 1780, 1785, 1006, 1785
20110610, 1850, 1850, 1770, 1785, 3215, 1785
20110609, 1795, 1805, 1760, 1770, 9275, 1770
20110608, 1770, 1810, 1715, 1765, 16005, 1765
20110607, 1735, 1765, 1735, 1765, 1653, 1765
20110603, 1725, 1905, 1725, 1745, 4374, 1745
20110602, 1765, 1790, 1715, 1740, 323, 1740
20110601, 1795, 1795, 1730, 1755, 2670, 1755
20110531, 1725, 1840, 1725, 1765, 12835, 1765
20110530, 1850, 1850, 1735, 1750, 16492, 1750
20110527, 1800, 1845, 1725, 1790, 15685, 1790
20110526, 1775, 1860, 1750, 1780, 20711, 1780
20110525, 1830, 1830, 1765, 1775, 5134, 1775
20110524, 1755, 1820, 1755, 1785, 163, 1785
20110523, 1790, 1880, 1765, 1765, 12871, 1765
20110520, 1775, 2060, 1770, 1815, 25586, 1815
20110519, 1870, 1880, 1795, 1795, 4671, 1795
20110518, 1805, 1880, 1805, 1880, 14553, 1880
20110517, 1840, 1885, 1810, 1810, 15710, 1810
20110516, 1900, 1900, 1825, 1880, 4932, 1880
20110513, 1900, 1910, 1780, 1875, 23951, 1875
20110512, 1815, 2000, 1800, 1850, 24591, 1850
20110511, 1880, 1880, 1835, 1845, 868, 1845
20110509, 1880, 1885, 1830, 1860, 7675, 1860
20110506, 1830, 1930, 1830, 1880, 3301, 1880
20110504, 1955, 1955, 1830, 1885, 22994, 1885
20110503, 1875, 1930, 1840, 1850, 16442, 1850
20110502, 1875, 1920, 1860, 1880, 4660, 1880
20110429, 1840, 1890, 1830, 1875, 8485, 1875
20110428, 1960, 1960, 1865, 1865, 1883, 1865
20110427, 1890, 1920, 1870, 1900, 14435, 1900
20110426, 1985, 1985, 1840, 1900, 12890, 1900
20110425, 1885, 1940, 1850, 1885, 13581, 1885
20110422, 1910, 1910, 1840, 1885, 7627, 1885
20110421, 1975, 1975, 1890, 1905, 6543, 1905
20110420, 1900, 1995, 1870, 1945, 10685, 1945
20110419, 1950, 1950, 1875, 1915, 6403, 1915
20110418, 1900, 1935, 1870, 1910, 11006, 1910
20110415, 1965, 1965, 1910, 1910, 18344, 1910
20110414, 2000, 2000, 1895, 1950, 15171, 1950
20110413, 1930, 1975, 1920, 1960, 11559, 1960
20110412, 1985, 1985, 1925, 1960, 14604, 1960
20110411, 1980, 2015, 1950, 1975, 17360, 1975
20110408, 2090, 2090, 1950, 2010, 21200, 2010
20110407, 2075, 2080, 1980, 2045, 23212, 2045
20110406, 1910, 1980, 1910, 1980, 26655, 1980
20110405, 1945, 1980, 1915, 1930, 19749, 1930
20110404, 1990, 1990, 1900, 1945, 31553, 1945
20110401, 1985, 1985, 1870, 1945, 28637, 1945
20110331, 1880, 1950, 1880, 1920, 22484, 1920
20110330, 1965, 1965, 1860, 1880, 56414, 1880
20110329, 1940, 2090, 1855, 1930, 79240, 1930
20110328, 1835, 2095, 1835, 1905, 345335, 1905
20110325, 1725, 1825, 1725, 1825, 16102, 1825
20110324, 1860, 1865, 1790, 1800, 21598, 1800
20110323, 1740, 1795, 1720, 1795, 21205, 1795
20110322, 1755, 1755, 1675, 1720, 9319, 1720
20110321, 1670, 1720, 1655, 1670, 10961, 1670
20110318, 1685, 1685, 1655, 1670, 3877, 1670
20110317, 1645, 1680, 1625, 1625, 6387, 1625
20110316, 1715, 1715, 1650, 1675, 8920, 1675
20110315, 1705, 1705, 1580, 1660, 3942, 1660
20110314, 1720, 1745, 1670, 1705, 4502, 1705
20110311, 1710, 1730, 1685, 1710, 5268, 1710
20110310, 1720, 1770, 1700, 1720, 8345, 1720
20110309, 1730, 1730, 1680, 1710, 11817, 1710
20110308, 1715, 1720, 1670, 1710, 4461, 1710
20110307, 1700, 1730, 1670, 1690, 8021, 1690
20110304, 1760, 1760, 1685, 1700, 1292, 1700
20110303, 1700, 1715, 1695, 1715, 18324, 1715
20110302, 1665, 1725, 1650, 1700, 25148, 1700
20110228, 1685, 1760, 1685, 1720, 5718, 1720
20110225, 1700, 1720, 1635, 1720, 9311, 1720
20110224, 1735, 1755, 1605, 1625, 24040, 1625
20110223, 1700, 1750, 1670, 1740, 9390, 1740
20110222, 1705, 1750, 1700, 1720, 22216, 1720
20110221, 1770, 1770, 1705, 1720, 2100, 1720
20110218, 1770, 1770, 1700, 1710, 12215, 1710
20110217, 1735, 1735, 1675, 1715, 16485, 1715
20110216, 1700, 1725, 1690, 1700, 8771, 1700
20110215, 1705, 1750, 1685, 1695, 7528, 1695
20110214, 1705, 1755, 1680, 1725, 8730, 1725
20110211, 1735, 1735, 1665, 1685, 13385, 1685
20110210, 1770, 1770, 1710, 1710, 6256, 1710
20110209, 1785, 1785, 1725, 1740, 13104, 1740
20110208, 1795, 1800, 1745, 1745, 20843, 1745
20110207, 1710, 1825, 1635, 1740, 49610, 1740
20110201, 1690, 1790, 1655, 1675, 6655, 1675
20110131, 1700, 1700, 1640, 1670, 7800, 1670
20110128, 1655, 1680, 1620, 1680, 39242, 1680
20110127, 1730, 1730, 1650, 1690, 47066, 1690
20110126, 1760, 1770, 1690, 1720, 18124, 1720
20110125, 1785, 1785, 1730, 1755, 1599, 1755
20110124, 1710, 1780, 1710, 1770, 8242, 1770
20110121, 1740, 1780, 1730, 1760, 9778, 1760
20110120, 1795, 1795, 1710, 1725, 30380, 1725
20110119, 1810, 1810, 1770, 1795, 1099, 1795
20110118, 1755, 1790, 1755, 1775, 11096, 1775
20110117, 1740, 1790, 1740, 1775, 11286, 1775
20110114, 1800, 1800, 1775, 1775, 4928, 1775
20110113, 1815, 1845, 1760, 1785, 29281, 1785
20110112, 1820, 1845, 1800, 1805, 18592, 1805
20110111, 1830, 1840, 1820, 1825, 9953, 1825
20110110, 1840, 1850, 1780, 1820, 16377, 1820
20110107, 1850, 1900, 1840, 1840, 5604, 1840
20110106, 1840, 1845, 1780, 1825, 10879, 1825
20110105, 1800, 1825, 1780, 1790, 23229, 1790
20110104, 1830, 1830, 1790, 1800, 2674, 1800
20110103, 1800, 1810, 1780, 1810, 6697, 1810
20101230, 1775, 1810, 1775, 1795, 7404, 1795
20101229, 1835, 1835, 1770, 1800, 14048, 1800
20101228, 1780, 1825, 1780, 1795, 5279, 1795
20101227, 1805, 1855, 1785, 1825, 2607, 1825
20101224, 1855, 1885, 1780, 1845, 5801, 1845
20101223, 1815, 1885, 1810, 1845, 6311, 1845
20101222, 1805, 1840, 1805, 1805, 10252, 1805
20101221, 1800, 1820, 1785, 1790, 3519, 1790
20101220, 1780, 1795, 1740, 1760, 21046, 1760
20101217, 1845, 1845, 1790, 1790, 6283, 1790
20101216, 1780, 1825, 1775, 1820, 4753, 1820
20101215, 1795, 1825, 1790, 1815, 11548, 1815
20101214, 1800, 1825, 1785, 1815, 8347, 1815
20101213, 1815, 1825, 1780, 1820, 7008, 1820
20101210, 1800, 1830, 1800, 1805, 2418, 1805
20101209, 1800, 1860, 1780, 1840, 10348, 1840
20101208, 1800, 1820, 1770, 1800, 11555, 1800
20101207, 1805, 1815, 1780, 1790, 6148, 1790
20101206, 1795, 1825, 1780, 1805, 10687, 1805
20101203, 1835, 1835, 1775, 1795, 14125, 1795
20101202, 1800, 1825, 1780, 1800, 14937, 1800
20101201, 1810, 1825, 1760, 1800, 24619, 1800
20101130, 1840, 1840, 1765, 1810, 8199, 1810
20101129, 1800, 1860, 1730, 1810, 31562, 1810
20101126, 1835, 1945, 1775, 1800, 66457, 1800
20101125, 1880, 1880, 1795, 1850, 32874, 1850
20101124, 1935, 1935, 1710, 1880, 74233, 1880
20101123, 1950, 1950, 1880, 1935, 6312, 1935
20101122, 1950, 1950, 1890, 1935, 26422, 1935
